state,county,fips,fips_state,geolocation
MN,lincoln,27081,MN 27081,"(44.4126, -96.267)"
MN,lyon,27083,MN 27083,"(44.4135, -95.839)"
MN,mcleod,27085,MN 27085,"(44.8235, -94.2724)"
MN,mahnomen,27087,MN 27087,"(47.3252, -95.809)"
MN,marshall,27089,MN 27089,"(48.3581, -96.3685)"
MN,martin,27091,MN 27091,"(43.6742, -94.5511)"
MN,meeker,27093,MN 27093,"(45.1231, -94.5274)"
MN,mille lacs,27095,MN 27095,"(45.938, -93.6301)"
MN,morrison,27097,MN 27097,"(46.0126, -94.2684)"
MN,mower,27099,MN 27099,"(43.6714, -92.7525)"
MN,murray,27101,MN 27101,"(44.0221, -95.7632)"
MN,nicollet,27103,MN 27103,"(44.35, -94.2474)"
MN,nobles,27105,MN 27105,"(43.6742, -95.7534)"
MN,norman,27107,MN 27107,"(47.3265, -96.4551)"
MN,olmsted,27109,MN 27109,"(44.0036, -92.4018)"
MN,otter tail,27111,MN 27111,"(46.4088, -95.7079)"
MN,pennington,27113,MN 27113,"(48.0662, -96.0367)"
MN,pine,27115,MN 27115,"(46.1208, -92.7414)"
MN,pipestone,27117,MN 27117,"(44.023, -96.2586)"
MN,polk,27119,MN 27119,"(47.7738, -96.4018)"
MN,pope,27121,MN 27121,"(45.5861, -95.4445)"
MN,ramsey,27123,MN 27123,"(45.0171, -93.0994)"
MN,red lake,27125,MN 27125,"(47.8717, -96.0953)"
MN,redwood,27127,MN 27127,"(44.4037, -95.2539)"
MN,renville,27129,MN 27129,"(44.7268, -94.9472)"
MN,rice,27131,MN 27131,"(44.3541, -93.2966)"
MN,rock,27133,MN 27133,"(43.6747, -96.2532)"
MN,roseau,27135,MN 27135,"(48.7751, -95.8107)"
MN,st. louis,27137,MN 27137,"(47.604, -92.4708)"
MN,scott,27139,MN 27139,"(44.6484, -93.5358)"
MN,sherburne,27141,MN 27141,"(45.4439, -93.7745)"
MN,sibley,27143,MN 27143,"(44.5795, -94.2321)"
MN,stearns,27145,MN 27145,"(45.5522, -94.613)"
MN,steele,27147,MN 27147,"(44.0223, -93.226)"
MN,stevens,27149,MN 27149,"(45.5861, -96.0003)"
MN,swift,27151,MN 27151,"(45.2827, -95.6813)"
MN,todd,27153,MN 27153,"(46.0706, -94.8976)"
MN,traverse,27155,MN 27155,"(45.7721, -96.4716)"
MN,wabasha,27157,MN 27157,"(44.2842, -92.2303)"
MN,wadena,27159,MN 27159,"(46.5858, -94.9693)"
MN,waseca,27161,MN 27161,"(44.0221, -93.5873)"
MN,washington,27163,MN 27163,"(45.0383, -92.8839)"
MN,watonwan,27165,MN 27165,"(43.9783, -94.6141)"
MN,wilkin,27167,MN 27167,"(46.3571, -96.4683)"
MN,winona,27169,MN 27169,"(43.9869, -91.7791)"
MN,wright,27171,MN 27171,"(45.1739, -93.963)"
MN,yellow medicine,27173,MN 27173,"(44.7162, -95.8683)"
MO,adair,29001,MO 29001,"(40.1906, -92.6007)"
MO,andrew,29003,MO 29003,"(39.9834, -94.8021)"
MO,atchison,29005,MO 29005,"(40.4307, -95.427)"
MO,audrain,29007,MO 29007,"(39.2158, -91.8416)"
MO,barry,29009,MO 29009,"(36.7099, -93.8291)"
MO,barton,29011,MO 29011,"(37.5023, -94.3471)"
MO,bates,29013,MO 29013,"(38.2573, -94.34)"
MO,benton,29015,MO 29015,"(38.2948, -93.2879)"
MO,bollinger,29017,MO 29017,"(37.3222, -90.0259)"
MO,boone,29019,MO 29019,"(38.9907, -92.3096)"
MO,buchanan,29021,MO 29021,"(39.6598, -94.8062)"
MO,butler,29023,MO 29023,"(36.7164, -90.4065)"
MO,caldwell,29025,MO 29025,"(39.6557, -93.9828)"
MO,callaway,29027,MO 29027,"(38.8355, -91.926)"
MO,camden,29029,MO 29029,"(38.0271, -92.766)"
MO,cape girardeau,29031,MO 29031,"(37.3839, -89.6845)"
MO,carroll,29033,MO 29033,"(39.4268, -93.5052)"
MO,carter,29035,MO 29035,"(36.9413, -90.9623)"
MO,cass,29037,MO 29037,"(38.647, -94.3548)"
MO,cedar,29039,MO 29039,"(37.7238, -93.8566)"
MO,chariton,29041,MO 29041,"(39.5145, -92.9626)"
MO,christian,29043,MO 29043,"(36.9696, -93.1889)"
MO,clark,29045,MO 29045,"(40.4104, -91.7384)"
MO,clay,29047,MO 29047,"(39.3105, -94.4208)"
MO,clinton,29049,MO 29049,"(39.6018, -94.4046)"
MO,cole,29051,MO 29051,"(38.5055, -92.2816)"
MO,cooper,29053,MO 29053,"(38.8439, -92.8103)"
MO,crawford,29055,MO 29055,"(37.9764, -91.304)"
MO,dade,29057,MO 29057,"(37.432, -93.8502)"
MO,dallas,29059,MO 29059,"(37.6804, -93.0236)"
MO,daviess,29061,MO 29061,"(39.9607, -93.9855)"
MO,dekalb,29063,MO 29063,"(39.8932, -94.4047)"
MO,dent,29065,MO 29065,"(37.6066, -91.5079)"
MO,douglas,29067,MO 29067,"(36.9326, -92.4988)"
MO,dunklin,29069,MO 29069,"(36.2718, -90.0909)"
MO,franklin,29071,MO 29071,"(38.4112, -91.075)"
MO,gasconade,29073,MO 29073,"(38.4409, -91.5079)"
MO,gentry,29075,MO 29075,"(40.2121, -94.4099)"
MO,greene,29077,MO 29077,"(37.2581, -93.342)"
MO,grundy,29079,MO 29079,"(40.114, -93.5653)"
MO,harrison,29081,MO 29081,"(40.3547, -93.9921)"
MO,henry,29083,MO 29083,"(38.3852, -93.7927)"
MO,hickory,29085,MO 29085,"(37.9408, -93.3207)"
MO,holt,29087,MO 29087,"(40.0946, -95.215)"
MO,howard,29089,MO 29089,"(39.1428, -92.6958)"
MO,howell,29091,MO 29091,"(36.774, -91.8865)"
MO,iron,29093,MO 29093,"(37.5552, -90.7735)"
MO,jackson,29095,MO 29095,"(39.0085, -94.3461)"
MO,jasper,29097,MO 29097,"(37.2035, -94.3406)"
MO,jefferson,29099,MO 29099,"(38.261, -90.5378)"
MO,johnson,29101,MO 29101,"(38.7441, -93.8063)"
MO,knox,29103,MO 29103,"(40.1282, -92.1481)"
MO,laclede,29105,MO 29105,"(37.6583, -92.5903)"
MO,lafayette,29107,MO 29107,"(39.0656, -93.7855)"
MO,lawrence,29109,MO 29109,"(37.1063, -93.8329)"
MO,lewis,29111,MO 29111,"(40.0969, -91.7222)"
MO,lincoln,29113,MO 29113,"(39.0581, -90.9602)"
MO,linn,29115,MO 29115,"(39.8702, -93.1072)"
MO,livingston,29117,MO 29117,"(39.7821, -93.5483)"
MO,mcdonald,29119,MO 29119,"(36.6287, -94.3484)"
MO,macon,29121,MO 29121,"(39.8308, -92.5646)"
MO,madison,29123,MO 29123,"(37.4781, -90.345)"
MO,maries,29125,MO 29125,"(38.1616, -91.9249)"
MO,marion,29127,MO 29127,"(39.806, -91.6224)"
MO,mercer,29129,MO 29129,"(40.4223, -93.5685)"
MO,miller,29131,MO 29131,"(38.2145, -92.4284)"
MO,mississippi,29133,MO 29133,"(36.8281, -89.2911)"
MO,moniteau,29135,MO 29135,"(38.6327, -92.583)"
MO,monroe,29137,MO 29137,"(39.4955, -92.0007)"
MO,montgomery,29139,MO 29139,"(38.9415, -91.4702)"
MO,morgan,29141,MO 29141,"(38.4239, -92.8861)"
MO,new madrid,29143,MO 29143,"(36.5942, -89.6516)"
MO,newton,29145,MO 29145,"(36.9055, -94.3392)"
MO,nodaway,29147,MO 29147,"(40.3607, -94.8834)"
MO,oregon,29149,MO 29149,"(36.6867, -91.4033)"
MO,osage,29151,MO 29151,"(38.4604, -91.8618)"
MO,ozark,29153,MO 29153,"(36.6493, -92.4446)"
MO,pemiscot,29155,MO 29155,"(36.2111, -89.7858)"
MO,perry,29157,MO 29157,"(37.7071, -89.8244)"
MO,pettis,29159,MO 29159,"(38.7283, -93.2851)"
MO,phelps,29161,MO 29161,"(37.8771, -91.7924)"
MO,pike,29163,MO 29163,"(39.3438, -91.1714)"
MO,platte,29165,MO 29165,"(39.3804, -94.7736)"
MO,polk,29167,MO 29167,"(37.6165, -93.4005)"
MO,pulaski,29169,MO 29169,"(37.8246, -92.2076)"
MO,putnam,29171,MO 29171,"(40.4789, -93.0161)"
MO,ralls,29173,MO 29173,"(39.5276, -91.5219)"
MO,randolph,29175,MO 29175,"(39.4402, -92.4971)"
MO,ray,29177,MO 29177,"(39.3524, -93.9899)"
MO,reynolds,29179,MO 29179,"(37.3623, -90.9691)"
MO,ripley,29181,MO 29181,"(36.6528, -90.8639)"
MO,st. charles,29183,MO 29183,"(38.7819, -90.6752)"
MO,st. clair,29185,MO 29185,"(38.0371, -93.776)"
MO,ste. genevieve,29186,MO 29186,"(37.894, -90.1952)"
MO,st. francois,29187,MO 29187,"(37.8104, -90.4729)"
MO,st. louis,29189,MO 29189,"(38.6407, -90.443)"
MO,saline,29195,MO 29195,"(39.1366, -93.2022)"
MO,schuyler,29197,MO 29197,"(40.4703, -92.5209)"
MO,scotland,29199,MO 29199,"(40.4526, -92.1471)"
MO,scott,29201,MO 29201,"(37.053, -89.5686)"
MO,shannon,29203,MO 29203,"(37.1574, -91.4005)"
MO,shelby,29205,MO 29205,"(39.7978, -92.0766)"
MO,stoddard,29207,MO 29207,"(36.8555, -89.9444)"
MO,stone,29209,MO 29209,"(36.7469, -93.4559)"
MO,sullivan,29211,MO 29211,"(40.2107, -93.1115)"
MO,taney,29213,MO 29213,"(36.6547, -93.041)"
MO,texas,29215,MO 29215,"(37.3173, -91.9651)"
MO,vernon,29217,MO 29217,"(37.8506, -94.3424)"
MO,warren,29219,MO 29219,"(38.7646, -91.1607)"
MO,washington,29221,MO 29221,"(37.9617, -90.8774)"
MO,wayne,29223,MO 29223,"(37.1127, -90.4614)"
MO,webster,29225,MO 29225,"(37.2809, -92.8759)"
MO,worth,29227,MO 29227,"(40.4791, -94.4222)"
MO,wright,29229,MO 29229,"(37.2701, -92.4687)"
MO,st. louis city,29510,MO 29510,"(38.6358, -90.245)"
MS,adams,28001,MS 28001,"(31.4832, -91.3531)"
MS,alcorn,28003,MS 28003,"(34.8808, -88.5803)"
MS,amite,28005,MS 28005,"(31.1744, -90.8045)"
MS,attala,28007,MS 28007,"(33.0863, -89.5817)"
MS,benton,28009,MS 28009,"(34.8173, -89.1885)"
MS,bolivar,28011,MS 28011,"(33.7955, -90.8804)"
MS,calhoun,28013,MS 28013,"(33.9364, -89.3364)"
MS,carroll,28015,MS 28015,"(33.4485, -89.9202)"
MS,chickasaw,28017,MS 28017,"(33.9208, -88.9479)"
MS,choctaw,28019,MS 28019,"(33.3473, -89.2484)"
MS,claiborne,28021,MS 28021,"(31.9737, -90.9118)"
MS,clarke,28023,MS 28023,"(32.0414, -88.6894)"
MS,clay,28025,MS 28025,"(33.6557, -88.7815)"
MS,coahoma,28027,MS 28027,"(34.2292, -90.6027)"
MS,copiah,28029,MS 28029,"(31.8692, -90.4488)"
MS,covington,28031,MS 28031,"(31.6332, -89.5526)"
MS,desoto,28033,MS 28033,"(34.8754, -89.9918)"
MS,forrest,28035,MS 28035,"(31.1889, -89.2579)"
MS,franklin,28037,MS 28037,"(31.4772, -90.8978)"
MS,george,28039,MS 28039,"(30.8626, -88.644)"
MS,greene,28041,MS 28041,"(31.2142, -88.6392)"
MS,grenada,28043,MS 28043,"(33.77, -89.802)"
MS,hancock,28045,MS 28045,"(30.4164, -89.4887)"
MS,harrison,28047,MS 28047,"(30.515, -89.1185)"
MS,hinds,28049,MS 28049,"(32.2667, -90.4427)"
MS,holmes,28051,MS 28051,"(33.1235, -90.0922)"
MS,humphreys,28053,MS 28053,"(33.1287, -90.5265)"
MS,issaquena,28055,MS 28055,"(32.7414, -90.9892)"
MS,itawamba,28057,MS 28057,"(34.28, -88.3613)"
MS,jackson,28059,MS 28059,"(30.5459, -88.6362)"
MS,jasper,28061,MS 28061,"(32.0191, -89.1189)"
MS,jefferson,28063,MS 28063,"(31.7342, -91.0371)"
MS,jefferson davis,28065,MS 28065,"(31.5696, -89.823)"
MS,jones,28067,MS 28067,"(31.6226, -89.1688)"
MS,kemper,28069,MS 28069,"(32.7546, -88.6412)"
MS,lafayette,28071,MS 28071,"(34.3568, -89.4849)"
MS,lamar,28073,MS 28073,"(31.2059, -89.5087)"
MS,lauderdale,28075,MS 28075,"(32.4043, -88.6626)"
MS,lawrence,28077,MS 28077,"(31.5502, -90.107)"
MS,leake,28079,MS 28079,"(32.7535, -89.5241)"
MS,lee,28081,MS 28081,"(34.2899, -88.6804)"
MS,leflore,28083,MS 28083,"(33.5505, -90.301)"
MS,lincoln,28085,MS 28085,"(31.5324, -90.454)"
MS,lowndes,28087,MS 28087,"(33.4729, -88.4433)"
MS,madison,28089,MS 28089,"(32.6347, -90.0338)"
MS,marion,28091,MS 28091,"(31.2308, -89.8224)"
MS,marshall,28093,MS 28093,"(34.7623, -89.5031)"
MS,monroe,28095,MS 28095,"(33.8923, -88.4804)"
MS,montgomery,28097,MS 28097,"(33.4941, -89.6164)"
MS,neshoba,28099,MS 28099,"(32.7535, -89.1176)"
MS,newton,28101,MS 28101,"(32.4002, -89.1188)"
MS,noxubee,28103,MS 28103,"(33.1101, -88.5698)"
MS,oktibbeha,28105,MS 28105,"(33.425, -88.8793)"
MS,panola,28107,MS 28107,"(34.3639, -89.9505)"
MS,pearl river,28109,MS 28109,"(30.7686, -89.5898)"
MS,perry,28111,MS 28111,"(31.172, -88.9923)"
MS,pike,28113,MS 28113,"(31.1749, -90.4042)"
MS,pontotoc,28115,MS 28115,"(34.2254, -89.0374)"
MS,prentiss,28117,MS 28117,"(34.6183, -88.5201)"
MS,quitman,28119,MS 28119,"(34.2514, -90.2891)"
MS,rankin,28121,MS 28121,"(32.2641, -89.9457)"
MS,scott,28123,MS 28123,"(32.4064, -89.5376)"
MS,sharkey,28125,MS 28125,"(32.8797, -90.8132)"
MS,simpson,28127,MS 28127,"(31.9132, -89.9195)"
MS,smith,28129,MS 28129,"(32.0177, -89.5067)"
MS,stone,28131,MS 28131,"(30.79, -89.1177)"
MS,sunflower,28133,MS 28133,"(33.6023, -90.5886)"
MS,tallahatchie,28135,MS 28135,"(33.9505, -90.1732)"
MS,tate,28137,MS 28137,"(34.6503, -89.9448)"
MS,tippah,28139,MS 28139,"(34.7684, -88.9089)"
MS,tishomingo,28141,MS 28141,"(34.7404, -88.2393)"
MS,tunica,28143,MS 28143,"(34.652, -90.3755)"
MS,union,28145,MS 28145,"(34.4905, -89.0038)"
MS,walthall,28147,MS 28147,"(31.1485, -90.1061)"
MS,warren,28149,MS 28149,"(32.3573, -90.8521)"
MS,washington,28151,MS 28151,"(33.2836, -90.9474)"
MS,wayne,28153,MS 28153,"(31.6408, -88.6958)"
MS,webster,28155,MS 28155,"(33.6131, -89.2848)"
MS,wilkinson,28157,MS 28157,"(31.161, -91.3109)"
MS,winston,28159,MS 28159,"(33.0885, -89.0344)"
MS,yalobusha,28161,MS 28161,"(34.0282, -89.7076)"
MS,yazoo,28163,MS 28163,"(32.7804, -90.3965)"
MT,beaverhead,30001,MT 30001,"(45.1328, -112.8988)"
MT,big horn,30003,MT 30003,"(45.4235, -107.4897)"
MT,blaine,30005,MT 30005,"(48.4327, -108.9586)"
MT,broadwater,30007,MT 30007,"(46.3319, -111.4955)"
MT,carbon,30009,MT 30009,"(45.2273, -109.0283)"
MT,carter,30011,MT 30011,"(45.5168, -104.5362)"
MT,cascade,30013,MT 30013,"(47.308, -111.3472)"
MT,chouteau,30015,MT 30015,"(47.8806, -110.4352)"
MT,custer,30017,MT 30017,"(46.2527, -105.5718)"
MT,daniels,30019,MT 30019,"(48.7838, -105.5485)"
MT,dawson,30021,MT 30021,"(47.2664, -104.8994)"
MT,deer lodge,30023,MT 30023,"(46.0608, -113.0677)"
MT,fallon,30025,MT 30025,"(46.334, -104.4174)"
MT,fergus,30027,MT 30027,"(47.2636, -109.2243)"
MT,flathead,30029,MT 30029,"(48.2951, -114.0496)"
MT,gallatin,30031,MT 30031,"(45.5403, -111.1703)"
MT,garfield,30033,MT 30033,"(47.2777, -106.9928)"
MT,glacier,30035,MT 30035,"(48.7058, -112.995)"
MT,golden valley,30037,MT 30037,"(46.3812, -109.1749)"
MT,granite,30039,MT 30039,"(46.4045, -113.4403)"
MT,hill,30041,MT 30041,"(48.6282, -110.1113)"
MT,jefferson,30043,MT 30043,"(46.1485, -112.0937)"
MT,judith basin,30045,MT 30045,"(47.0455, -110.2661)"
MT,lake,30047,MT 30047,"(47.6459, -114.0892)"
MT,lewis and clark,30049,MT 30049,"(47.1223, -112.3903)"
MT,liberty,30051,MT 30051,"(48.5617, -111.0246)"
MT,lincoln,30053,MT 30053,"(48.5425, -115.4051)"
MT,mccone,30055,MT 30055,"(47.6452, -105.7953)"
MT,madison,30057,MT 30057,"(45.3008, -111.9203)"
MT,meagher,30059,MT 30059,"(46.5982, -110.8856)"
MT,mineral,30061,MT 30061,"(47.1474, -114.9985)"
MT,missoula,30063,MT 30063,"(47.0364, -113.9237)"
MT,musselshell,30065,MT 30065,"(46.4966, -108.3977)"
MT,park,30067,MT 30067,"(45.4884, -110.5263)"
MT,petroleum,30069,MT 30069,"(47.1175, -108.2501)"
MT,phillips,30071,MT 30071,"(48.2591, -107.9133)"
MT,pondera,30073,MT 30073,"(48.2283, -112.2288)"
MT,powder river,30075,MT 30075,"(45.395, -105.6301)"
MT,powell,30077,MT 30077,"(46.8566, -112.9362)"
MT,prairie,30079,MT 30079,"(46.8605, -105.378)"
MT,ravalli,30081,MT 30081,"(46.0817, -114.1207)"
MT,richland,30083,MT 30083,"(47.7879, -104.5613)"
MT,roosevelt,30085,MT 30085,"(48.2946, -105.0165)"
MT,rosebud,30087,MT 30087,"(46.2297, -106.7308)"
MT,sanders,30089,MT 30089,"(47.6749, -115.1333)"
MT,sheridan,30091,MT 30091,"(48.7212, -104.5046)"
MT,silver bow,30093,MT 30093,"(45.9024, -112.6567)"
MT,stillwater,30095,MT 30095,"(45.6694, -109.3948)"
MT,sweet grass,30097,MT 30097,"(45.8137, -109.941)"
MT,teton,30099,MT 30099,"(47.8373, -112.2408)"
MT,toole,30101,MT 30101,"(48.6552, -111.6957)"
MT,treasure,30103,MT 30103,"(46.2115, -107.2717)"
MT,valley,30105,MT 30105,"(48.3653, -106.6675)"
MT,wheatland,30107,MT 30107,"(46.4664, -109.8444)"
MT,wibaux,30109,MT 30109,"(46.9653, -104.249)"
MT,yellowstone,30111,MT 30111,"(45.9372, -108.2744)"
NC,alamance,37001,NC 37001,"(36.044, -79.3995)"
NC,alexander,37003,NC 37003,"(35.9211, -81.1772)"
NC,alleghany,37005,NC 37005,"(36.4915, -81.1286)"
NC,anson,37007,NC 37007,"(34.9738, -80.1027)"
NC,ashe,37009,NC 37009,"(36.4346, -81.501)"
NC,avery,37011,NC 37011,"(36.0766, -81.9224)"
NC,beaufort,37013,NC 37013,"(35.4947, -76.8631)"
NC,bertie,37015,NC 37015,"(36.1197, -76.7246)"
NC,bladen,37017,NC 37017,"(34.6143, -78.5632)"
NC,brunswick,37019,NC 37019,"(33.9633, -78.0599)"
NC,buncombe,37021,NC 37021,"(35.6112, -82.5302)"
NC,burke,37023,NC 37023,"(35.7495, -81.7045)"
NC,cabarrus,37025,NC 37025,"(35.3868, -80.5519)"
NC,caldwell,37027,NC 37027,"(35.953, -81.5465)"
NC,camden,37029,NC 37029,"(36.3902, -76.2101)"
NC,carteret,37031,NC 37031,"(34.8306, -76.6707)"
NC,caswell,37033,NC 37033,"(36.3934, -79.3337)"
NC,catawba,37035,NC 37035,"(35.6626, -81.2144)"
NC,chatham,37037,NC 37037,"(35.7027, -79.2553)"
NC,cherokee,37039,NC 37039,"(35.1339, -84.0635)"
NC,chowan,37041,NC 37041,"(36.1507, -76.608)"
NC,clay,37043,NC 37043,"(35.0572, -83.7502)"
NC,cleveland,37045,NC 37045,"(35.334, -81.5554)"
NC,columbus,37047,NC 37047,"(34.2655, -78.655)"
NC,craven,37049,NC 37049,"(35.1262, -77.0969)"
NC,cumberland,37051,NC 37051,"(35.0485, -78.8273)"
NC,currituck,37053,NC 37053,"(36.4011, -76.0141)"
NC,dare,37055,NC 37055,"(35.7715, -75.8009)"
NC,davidson,37057,NC 37057,"(35.7932, -80.2127)"
NC,davie,37059,NC 37059,"(35.9292, -80.5446)"
NC,duplin,37061,NC 37061,"(34.9365, -77.9333)"
NC,durham,37063,NC 37063,"(36.0359, -78.8764)"
NC,edgecombe,37065,NC 37065,"(35.9129, -77.5971)"
NC,forsyth,37067,NC 37067,"(36.1304, -80.2563)"
NC,franklin,37069,NC 37069,"(36.0827, -78.2857)"
NC,gaston,37071,NC 37071,"(35.2945, -81.1801)"
NC,gates,37073,NC 37073,"(36.4449, -76.7011)"
NC,graham,37075,NC 37075,"(35.3502, -83.8335)"
NC,granville,37077,NC 37077,"(36.304, -78.653)"
NC,greene,37079,NC 37079,"(35.4852, -77.6756)"
NC,guilford,37081,NC 37081,"(36.0794, -79.789)"
NC,halifax,37083,NC 37083,"(36.2575, -77.6519)"
NC,harnett,37085,NC 37085,"(35.3687, -78.8693)"
NC,haywood,37087,NC 37087,"(35.5561, -82.9822)"
NC,henderson,37089,NC 37089,"(35.3362, -82.4799)"
NC,hertford,37091,NC 37091,"(36.359, -76.9837)"
NC,hoke,37093,NC 37093,"(35.0174, -79.2371)"
NC,hyde,37095,NC 37095,"(35.5318, -76.2485)"
NC,iredell,37097,NC 37097,"(35.8072, -80.8736)"
NC,jackson,37099,NC 37099,"(35.2874, -83.1408)"
NC,johnston,37101,NC 37101,"(35.5176, -78.3657)"
NC,jones,37103,NC 37103,"(35.0222, -77.3555)"
NC,lee,37105,NC 37105,"(35.475, -79.1716)"
NC,lenoir,37107,NC 37107,"(35.2393, -77.6416)"
NC,lincoln,37109,NC 37109,"(35.4862, -81.2239)"
NC,mcdowell,37111,NC 37111,"(35.6813, -82.0487)"
NC,macon,37113,NC 37113,"(35.1504, -83.4221)"
NC,madison,37115,NC 37115,"(35.8581, -82.7057)"
NC,martin,37117,NC 37117,"(35.8416, -77.1072)"
NC,mecklenburg,37119,NC 37119,"(35.2468, -80.8328)"
NC,mitchell,37121,NC 37121,"(36.0133, -82.1634)"
NC,montgomery,37123,NC 37123,"(35.3324, -79.9054)"
NC,moore,37125,NC 37125,"(35.3107, -79.4813)"
NC,nash,37127,NC 37127,"(35.9672, -77.9864)"
NC,new hanover,37129,NC 37129,"(34.1047, -77.8921)"
NC,northampton,37131,NC 37131,"(36.4177, -77.3967)"
NC,onslow,37133,NC 37133,"(34.7374, -77.4342)"
NC,orange,37135,NC 37135,"(36.0614, -79.1205)"
NC,pamlico,37137,NC 37137,"(35.1407, -76.7488)"
NC,pasquotank,37139,NC 37139,"(36.2974, -76.2867)"
NC,pender,37141,NC 37141,"(34.5255, -77.907)"
NC,perquimans,37143,NC 37143,"(36.2069, -76.4419)"
NC,person,37145,NC 37145,"(36.3901, -78.9717)"
NC,pitt,37147,NC 37147,"(35.5935, -77.3748)"
NC,polk,37149,NC 37149,"(35.2793, -82.1696)"
NC,randolph,37151,NC 37151,"(35.7103, -79.806)"
NC,richmond,37153,NC 37153,"(35.0059, -79.748)"
NC,robeson,37155,NC 37155,"(34.6401, -79.1035)"
NC,rockingham,37157,NC 37157,"(36.3961, -79.7751)"
NC,rowan,37159,NC 37159,"(35.6396, -80.5247)"
NC,rutherford,37161,NC 37161,"(35.4023, -81.9202)"
NC,sampson,37163,NC 37163,"(34.9915, -78.3712)"
NC,scotland,37165,NC 37165,"(34.8411, -79.4805)"
NC,stanly,37167,NC 37167,"(35.312, -80.2507)"
NC,stokes,37169,NC 37169,"(36.4018, -80.2395)"
NC,surry,37171,NC 37171,"(36.4148, -80.6882)"
NC,swain,37173,NC 37173,"(35.4867, -83.4927)"
NC,transylvania,37175,NC 37175,"(35.2022, -82.7983)"
NC,tyrrell,37177,NC 37177,"(35.8161, -76.2118)"
NC,union,37179,NC 37179,"(34.9884, -80.5307)"
NC,vance,37181,NC 37181,"(36.3648, -78.4083)"
NC,wake,37183,NC 37183,"(35.7901, -78.6504)"
NC,warren,37185,NC 37185,"(36.3966, -78.1069)"
NC,washington,37187,NC 37187,"(35.8221, -76.5767)"
NC,watauga,37189,NC 37189,"(36.2313, -81.6969)"
NC,wayne,37191,NC 37191,"(35.3638, -78.004)"
NC,wilkes,37193,NC 37193,"(36.2065, -81.1638)"
NC,wilson,37195,NC 37195,"(35.7048, -77.9185)"
NC,yadkin,37197,NC 37197,"(36.1605, -80.6653)"
NC,yancey,37199,NC 37199,"(35.8989, -82.3076)"
ND,adams,38001,ND 38001,"(46.0969, -102.5285)"
ND,barnes,38003,ND 38003,"(46.9361, -98.0716)"
ND,benson,38005,ND 38005,"(48.0694, -99.366)"
ND,billings,38007,ND 38007,"(47.0234, -103.3764)"
ND,bottineau,38009,ND 38009,"(48.7921, -100.8335)"
ND,bowman,38011,ND 38011,"(46.1126, -103.5207)"
ND,burke,38013,ND 38013,"(48.7909, -102.5182)"
ND,burleigh,38015,ND 38015,"(46.9774, -100.4688)"
ND,cass,38017,ND 38017,"(46.933, -97.2481)"
ND,cavalier,38019,ND 38019,"(48.7721, -98.465)"
ND,dickey,38021,ND 38021,"(46.1102, -98.5045)"
ND,divide,38023,ND 38023,"(48.8149, -103.4873)"
ND,dunn,38025,ND 38025,"(47.3568, -102.6183)"
ND,eddy,38027,ND 38027,"(47.7176, -98.9016)"
ND,emmons,38029,ND 38029,"(46.2851, -100.2388)"
ND,foster,38031,ND 38031,"(47.4571, -98.8831)"
ND,golden valley,38033,ND 38033,"(46.9402, -103.8467)"
ND,grand forks,38035,ND 38035,"(47.9219, -97.457)"
ND,grant,38037,ND 38037,"(46.3583, -101.6397)"
ND,griggs,38039,ND 38039,"(47.4572, -98.2371)"
ND,hettinger,38041,ND 38041,"(46.4326, -102.4603)"
ND,kidder,38043,ND 38043,"(46.9802, -99.7801)"
ND,lamoure,38045,ND 38045,"(46.4569, -98.5355)"
ND,logan,38047,ND 38047,"(46.4574, -99.4775)"
ND,mchenry,38049,ND 38049,"(48.2346, -100.6363)"
ND,mcintosh,38051,ND 38051,"(46.1119, -99.4412)"
ND,mckenzie,38053,ND 38053,"(47.7402, -103.3953)"
ND,mclean,38055,ND 38055,"(47.607, -101.3219)"
ND,mercer,38057,ND 38057,"(47.3092, -101.8315)"
ND,morton,38059,ND 38059,"(46.7161, -101.2811)"
ND,mountrail,38061,ND 38061,"(48.2013, -102.3556)"
ND,nelson,38063,ND 38063,"(47.9216, -98.1921)"
ND,oliver,38065,ND 38065,"(47.1153, -101.3403)"
ND,pembina,38067,ND 38067,"(48.7672, -97.5517)"
ND,pierce,38069,ND 38069,"(48.2496, -99.9718)"
ND,ramsey,38071,ND 38071,"(48.2689, -98.7201)"
ND,ransom,38073,ND 38073,"(46.4561, -97.6575)"
ND,renville,38075,ND 38075,"(48.7192, -101.6581)"
ND,richland,38077,ND 38077,"(46.2646, -96.9483)"
ND,rolette,38079,ND 38079,"(48.7724, -99.8411)"
ND,sargent,38081,ND 38081,"(46.1078, -97.6306)"
ND,sheridan,38083,ND 38083,"(47.5754, -100.3456)"
ND,sioux,38085,ND 38085,"(46.1127, -101.0404)"
ND,slope,38087,ND 38087,"(46.4472, -103.4599)"
ND,stark,38089,ND 38089,"(46.8107, -102.655)"
ND,steele,38091,ND 38091,"(47.4562, -97.7247)"
ND,stutsman,38093,ND 38093,"(46.9792, -98.9588)"
ND,towner,38095,ND 38095,"(48.6856, -99.2459)"
ND,traill,38097,ND 38097,"(47.4542, -97.1615)"
ND,walsh,38099,ND 38099,"(48.3694, -97.7214)"
ND,ward,38101,ND 38101,"(48.2218, -101.5419)"
ND,wells,38103,ND 38103,"(47.5876, -99.661)"
